Words,Frequency
Abstract:,3146
',170
Besleria,2
"iara,",2
new,519
western,77
Amazon,644
lowland,147
rainforest,239
Brazil,222
"Peru,",39
described,127
illustrated.,7
Data,48
provided,89
species\xe2\x80\x99,23
"ecology,",18
"distribution,",50
conservation,473
status.,16
This,887
"shrub,",6
hirsute,3
indumentum,2
covering,38
almost,87
whole,48
"plant,",13
orange,7
"calyx,",2
yellow,15
tubular-ventricose,2
corolla.,2
It,302
growing,139
understory,63
humid,97
terra,53
firme,42
"forest,",201
margin,16
streams.',4
'Despite,10
widespread,79
deforestation,334
forests,780
Amazonia,126
cover,246
5,72
million,55
km2,19
host,108
quarter,8
world\xe2\x80\x99s,39
terrestrial,220
(Dirzo,2
Raven,2
2003)\xe2\x80\x94many,2
undocumented.,3
Conservation,18
"important,",8
just,26
biodiversity,311
"contain,",3
vital,18
ecosystem,366
services,84
provide.,3
"Historically,",3
greatest,62
threat,53
conversion,101
"agriculture,",38
initially,20
small-scale,38
farming,65
"and,",86
"recently,",13
well-capitalized,2
organizations,24
producing,45
agricultural,322
forestry,51
products,126
global,531
markets,27
(Rudel,2
et,68
al.,38
2009).,4
The,3631
attention,103
scientists,38
conservationists,14
recently,69
shifted,11
another,45
factor,116
radically,4
alter,44
value,192
forest\xe2\x80\x94climate,2
change.',25
'A,105
solute,22
mass,108
balance,89
23.4,2
ha,57
catchment,32
undisturbed,77
central,165
Basin,48
computed,19
detailed,46
measurements,110
water,665
fluxes,157
"rainfall,",23
"streamflow,",4
subsurface,11
outflow,5
annual,319
cycle.,33
Annual,23
atmospheric,201
deposition,89
lower,401
previously,107
reported,153
conducted,152
Amazon.,109
Nutrient,17
export,35
"Amazon,",81
despite,59
fact,41
flow,119
paths,5
measured,208
included.,6
Given,38
climatic,180
conditions,303
representative,37
10,118
wet,199
"year,",39
expected,104
show,311
net,205
loss,205
nutrients,145
rather,115
gain.,3
"Instead,",12
excess,10
nutrient,374
inputs,100
rainfall,267
outflows,2
"detected,",4
ranging,68
quantities,17
0.30,2
0.50,3
input.,5
Among,60
several,240
mechanisms,110
reconcile,4
"budget,",6
supported,48
information,293
presently,7
others,58
cannot,48
evaluated,126
without,133
research.,24
Interannual,3
variability,174
amount,116
runoff,32
spatial,373
scale,128
catchments,12
varies,29
"two,",5
contrast,49
"\xc2\xb120%,",2
critical,98
control,202
apparent,38
changes,629
storage,81
detected,96
annual-scale,2
budgets,21
rainforests.,9
Entrainment,2
materials,30
"atmosphere,",12
including,322
particulates,2
containing,32
elements,50
do,164
